Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.018,0.36,170648.0,Malaysia,37.0,,63715.0,163000000000.0,0.036,222.0,190,0.007,0.516,0.065,76.0,72.0,0.739,0.297,0.659,0.045,26327098,0.675,Asia,12280000000.0,5085000000.0,2006-12-01
0.019,,12611.0,Myanmar,,,15015.0,,0.02,5.0,,0.049,0.002,0.161,66.0,62.0,0.004,0.277,0.674,0.05,50500070,0.294,Asia,59000000.0,40000000.0,2006-12-01
0.019,0.598,11738.0,Sri Lanka,48.0,,9083.0,28267410543.0,0.04,57.0,256,0.011,0.025,0.129,77.0,70.0,0.269,0.253,0.675,0.072,19858000,0.184,Asia,733000000.0,666000000.0,2006-12-01
0.019,0.374,4822.0,Brunei,116.0,,3152.0,11470703002.0,0.022,680.0,144,0.007,0.422,0.055,79.0,75.0,0.804,0.285,0.683,0.033,374697,0.739,Asia,224000000.0,408000000.0,2006-12-01
0.02,0.442,192532.0,Kazakhstan,21.0,,61504.0,81003864916.0,0.039,210.0,271,0.027,0.033,,72.0,61.0,0.511,0.245,0.68,0.075,15308084,0.545,Asia,973000000.0,1060000000.0,2006-12-01
0.021,0.398,9498.0,Mongolia,13.0,,2925.0,3414053251.0,0.054,72.0,204,0.035,,0.269,70.0,62.0,0.303,0.282,0.681,0.037,2559496,0.635,Asia,261000000.0,212000000.0,2006-12-01
0.021,1.121,116530.0,Uzbekistan,29.0,,48872.0,17030896203.0,0.055,35.0,196,0.045,0.064,,71.0,64.0,0.096,0.324,0.629,0.047,26488250,0.365,Asia,43000000.0,,2006-12-01
0.021,0.375,345120.0,Indonesia,97.0,,183726.0,365000000000.0,0.029,47.0,576,0.032,0.048,0.16,71.0,67.0,0.28,0.3,0.651,0.049,227709821,0.467,Asia,4890000000.0,5458000000.0,2006-12-01
0.021,0.093,887.0,Maldives,9.0,,288.0,1303375806.0,0.067,287.0,,0.017,0.11,0.13,76.0,74.0,0.895,0.332,0.621,0.047,302825,0.35,Asia,1235000000.0,106000000.0,2006-12-01
0.022,,46256.0,Turkmenistan,,,19628.0,10277598152.0,0.022,98.0,,0.057,0.013,,69.0,61.0,0.045,0.319,0.636,0.045,4801595,0.473,Asia,,,2006-12-01
0.022,0.408,392.0,Bhutan,62.0,,211.0,897672086.0,0.044,59.0,274,0.043,0.045,0.14,65.0,65.0,0.123,0.329,0.629,0.041,665568,0.317,Asia,36000000.0,22000000.0,2006-12-01
0.023,0.74,1504365.0,India,35.0,,567182.0,949000000000.0,0.04,33.0,264,0.054,0.028,0.112,66.0,63.0,0.145,0.318,0.634,0.048,1143289350,0.296,Asia,8915000000.0,8738000000.0,2006-12-01
0.023,0.672,5145.0,Kyrgyzstan,21.0,,2450.0,2834168889.0,0.067,38.0,202,0.033,0.123,0.232,72.0,64.0,0.248,0.308,0.638,0.054,5218400,0.353,Asia,189000000.0,142000000.0,2006-12-01
0.023,0.353,48137.0,Bangladesh,50.0,,25332.0,61901116736.0,0.034,14.0,400,0.048,0.01,0.153,68.0,67.0,0.132,0.338,0.619,0.044,144868702,0.275,Asia,80000000.0,444000000.0,2006-12-01
0.026,0.215,3000.0,Cambodia,86.0,,3429.0,7274424519.0,0.054,29.0,137,0.048,0.005,,71.0,65.0,0.127,0.351,0.604,0.045,13555054,0.193,Asia,1109000000.0,176000000.0,2006-12-01
0.027,0.325,2662.0,Nepal,31.0,,9131.0,9043715356.0,0.056,20.0,408,0.044,0.011,0.08,66.0,64.0,0.045,0.391,0.564,0.045,25634043,0.155,Asia,157000000.0,261000000.0,2006-12-01
0.027,0.476,67693.0,Philippines,47.0,,38456.0,122000000000.0,0.04,55.0,195,0.027,0.057,0.098,71.0,64.0,0.491,0.367,0.598,0.035,87366573,0.463,Asia,4019000000.0,1558000000.0,2006-12-01
0.028,0.416,146075.0,Pakistan,24.0,,79345.0,137000000000.00002,0.037,29.0,560,0.079,0.065,0.11,66.0,65.0,0.214,0.376,0.583,0.042,160905794,0.351,Asia,919000000.0,2029000000.0,2006-12-01
0.029,0.352,1580.0,Laos,123.0,,,3452895836.0,0.043,25.0,672,0.068,0.012,0.3,66.0,64.0,0.171,0.396,0.566,0.038,5895930,0.285,Asia,160000000.0,15000000.0,2006-12-01
0.03,0.799,2655.0,Tajikistan,80.0,,2414.0,2830236054.0,0.048,19.0,224,0.052,0.038,0.144,70.0,63.0,0.309,0.376,0.587,0.037,6954522,0.265,Asia,11200000.0,6000000.0,2006-12-01
0.038,0.484,180.0,Timor-Leste,167.0,,59.0,462600000.0,0.106,46.0,640,0.062,0.001,0.165,65.0,62.0,0.048,0.478,0.494,0.028,999053,0.269,Asia,20000000.0,2000000.0,2006-12-01
0.044,0.363,1338.0,Afghanistan,9.0,,,7057597615.0,0.091,23.0,275,0.082,0.021,0.18,59.0,56.0,0.098,0.493,0.487,0.02,25631282,0.232,Asia,,,2006-12-01
0.008,,1404.0,"Macao SAR, China",,,,18054684854.0,,,,,0.473,0.078,82.0,77.0,1.611,0.15,0.778,0.071,493206,1.0,Asia,13733000000.0,777000000.0,2007-12-01
0.009,0.525,1251136.0,Japan,22.0,,515198.0,4360000000000.0005,0.082,2801.0,350,0.003,0.743,0.019,86.0,79.0,0.844,0.136,0.654,0.21,127770750,0.88,Asia,12422000000.0,37261000000.0,2007-12-01
0.01,0.302,495837.0,South Korea,17.0,,222147.0,1120000000000.0,0.064,1379.0,290,0.004,0.788,0.066,83.0,76.0,0.933,0.18,0.72,0.1,48597652,0.816,Asia,9288000000.0,24449000000.0,2007-12-01
0.01,0.232,17866.0,Singapore,5.0,,21819.0,180000000000.0,0.035,1333.0,80,0.002,0.699,0.053,83.0,78.0,1.252,0.184,0.731,0.085,4588600,1.0,Asia,9066000000.0,13409000000.0,2007-12-01
0.01,0.241,39963.0,"Hong Kong SAR, China",11.0,,14338.0,212000000000.0,,,80,,0.648,0.068,85.0,79.0,1.55,0.132,0.744,0.124,6916300,1.0,Asia,18237000000.0,15042000000.0,2007-12-01
0.012,0.374,262205.0,Thailand,33.0,,104886.0,246999999999.99997,0.036,133.0,264,0.014,0.2,0.071,76.0,70.0,0.802,0.212,0.707,0.082,66076927,0.401,Asia,20623000000.0,6887000000.0,2007-12-01
0.012,0.812,6791805.0,China,35.0,,2044606.0,3490000000000.0,0.044,113.0,832,0.017,0.16,0.075,76.0,73.0,0.41,0.192,0.729,0.079,1317885000,0.452,Asia,41126000000.0,33269000000.0,2007-12-01
0.013,0.386,6190.0,Georgia,11.0,,3341.0,10172260738.0,0.082,188.0,387,0.019,0.083,0.171,77.0,70.0,0.587,0.176,0.678,0.146,4388400,0.526,Asia,440000000.0,277000000.0,2007-12-01
0.014,0.388,5068.0,Armenia,17.0,,2853.0,9206301700.0,0.043,133.0,581,0.019,0.06,0.175,77.0,70.0,0.628,0.211,0.676,0.114,2989882,0.641,Asia,343000000.0,345000000.0,2007-12-01
0.015,,70370.0,North Korea,,,18300.0,,,,,0.026,,,72.0,65.0,,0.239,0.681,0.08,24111989,0.6,Asia,,,2007-12-01
0.017,0.399,113651.0,Vietnam,39.0,,45777.0,77414425532.0,0.071,58.0,1050,0.022,0.208,0.112,80.0,70.0,0.52,0.254,0.68,0.066,84221100,0.285,Asia,3750000000.0,1220000000.0,2007-12-01
0.018,0.409,41426.0,Azerbaijan,36.0,,12113.0,33050343783.0,0.051,192.0,952,0.039,0.145,0.191,73.0,67.0,0.515,0.243,0.693,0.063,8581300,0.528,Asia,317000000.0,381000000.0,2007-12-01
0.018,0.36,205308.0,Malaysia,31.0,,69970.0,194000000000.0,0.035,256.0,166,0.007,0.557,0.064,76.0,72.0,0.871,0.292,0.663,0.045,26813819,0.684,Asia,17948000000.0,6600000000.0,2007-12-01
0.018,0.374,10176.0,Brunei,116.0,,3227.0,12247694247.0,0.023,738.0,144,0.008,0.447,0.055,79.0,76.0,0.96,0.28,0.686,0.033,381440,0.743,Asia,233000000.0,430000000.0,2007-12-01
0.019,,12636.0,Myanmar,,,15595.0,,0.019,7.0,,0.048,0.002,0.17,66.0,62.0,0.005,0.272,0.678,0.05,50828959,0.299,Asia,97000000.0,39000000.0,2007-12-01
0.019,0.617,12457.0,Sri Lanka,40.0,,9261.0,32351184234.0,0.037,59.0,256,0.011,0.039,0.171,77.0,70.0,0.393,0.252,0.675,0.073,20039000,0.184,Asia,750000000.0,709000000.0,2007-12-01
0.021,0.414,220313.0,Kazakhstan,21.0,,66231.0,105000000000.0,0.034,233.0,271,0.025,0.04,,73.0,61.0,0.8,0.244,0.682,0.073,15484192,0.543,Asia,1213000000.0,1396000000.0,2007-12-01
0.021,0.375,375545.0,Indonesia,105.0,,182885.0,432000000000.0,0.031,58.0,266,0.031,0.058,0.139,71.0,67.0,0.404,0.3,0.651,0.049,230972808,0.475,Asia,5831000000.0,6578000000.0,2007-12-01
0.022,,53516.0,Turkmenistan,,,22367.0,12664165103.0,0.021,113.0,,0.055,0.014,,69.0,61.0,0.079,0.311,0.645,0.044,4858236,0.476,Asia,,,2007-12-01
0.022,0.398,10092.0,Mongolia,13.0,,3114.0,4234894168.0,0.057,93.0,204,0.033,0.09,0.218,70.0,62.0,0.46,0.276,0.686,0.038,2595068,0.646,Asia,354000000.0,227000000.0,2007-12-01
0.022,0.727,1611404.0,India,33.0,,604659.0,1240000000000.0,0.039,40.0,271,0.052,0.04,0.13,66.0,63.0,0.202,0.314,0.638,0.049,1159095250,0.299,Asia,11234000000.0,10690000000.0,2007-12-01
0.022,0.408,392.0,Bhutan,48.0,,244.0,1196091806.0,0.05,88.0,274,0.041,0.059,0.14,66.0,65.0,0.22,0.32,0.638,0.042,679365,0.325,Asia,47000000.0,26000000.0,2007-12-01
0.022,0.37,48467.0,Bangladesh,74.0,,26626.0,68415421373.0,0.035,16.0,400,0.046,0.018,0.16,69.0,68.0,0.235,0.333,0.623,0.044,146457067,0.282,Asia,76000000.0,530000000.0,2007-12-01
0.022,0.093,917.0,Maldives,9.0,,299.0,1541978559.0,0.063,315.0,,0.015,0.163,0.13,77.0,74.0,1.017,0.322,0.63,0.048,308239,0.363,Asia,1515000000.0,152000000.0,2007-12-01
0.023,0.903,116944.0,Uzbekistan,15.0,,48718.0,22311393928.0,0.054,46.0,196,0.044,0.075,,71.0,64.0,0.213,0.317,0.637,0.046,26868000,0.364,Asia,51000000.0,,2007-12-01
0.023,0.614,5871.0,Kyrgyzstan,21.0,,2726.0,3802566171.0,0.069,51.0,202,0.032,0.14,0.253,72.0,64.0,0.422,0.304,0.644,0.052,5268400,0.353,Asia,392000000.0,215000000.0,2007-12-01
0.026,0.491,69669.0,Philippines,47.0,,38514.0,149000000000.0,0.039,65.0,195,0.027,0.06,0.087,71.0,64.0,0.645,0.364,0.601,0.035,88875548,0.461,Asia,5520000000.0,2055000000.0,2007-12-01
0.026,0.328,2699.0,Nepal,31.0,,9308.0,10325618017.0,0.055,23.0,408,0.042,0.014,0.08,67.0,65.0,0.126,0.387,0.566,0.046,25950022,0.158,Asia,234000000.0,402000000.0,2007-12-01
0.026,0.215,3484.0,Cambodia,86.0,,3482.0,8639164917.0,0.045,28.0,137,0.045,0.005,,72.0,66.0,0.188,0.341,0.612,0.046,13747288,0.194,Asia,1169000000.0,194000000.0,2007-12-01
0.028,0.402,158895.0,Pakistan,24.0,,83538.0,152000000000.0,0.035,31.0,560,0.078,0.068,0.118,66.0,65.0,0.383,0.37,0.588,0.042,163928329,0.354,Asia,912000000.0,2083000000.0,2007-12-01
0.029,0.352,1668.0,Laos,93.0,,,4222945530.0,0.042,29.0,672,0.065,0.016,0.285,67.0,64.0,0.246,0.389,0.574,0.037,6013278,0.297,Asia,190000000.0,14000000.0,2007-12-01
0.031,0.8,3223.0,Tajikistan,62.0,,2583.0,3719497371.0,0.053,28.0,224,0.05,0.072,0.227,70.0,63.0,0.3,0.37,0.594,0.036,7111025,0.265,Asia,16500000.0,6600000.0,2007-12-01
0.037,0.484,183.0,Timor-Leste,158.0,,61.0,558700000.0,0.08,41.0,640,0.059,0.001,0.15,66.0,63.0,0.076,0.477,0.494,0.029,1015482,0.276,Asia,26000000.0,5000000.0,2007-12-01
0.042,0.363,1991.0,Afghanistan,9.0,,,9843851009.0,0.1,30.0,275,0.08,0.019,0.181,59.0,57.0,0.177,0.492,0.487,0.021,26349243,0.236,Asia,,,2007-12-01
0.009,,1192.0,"Macao SAR, China",,,,20731022857.0,,,,,0.492,0.054,82.0,77.0,1.838,0.141,0.788,0.071,507528,1.0,Asia,17297000000.0,902000000.0,2008-12-01
0.009,0.325,508052.0,South Korea,17.0,,226946.0,1000000000000.0,0.066,1253.0,250,0.004,0.81,0.072,83.0,77.0,0.953,0.174,0.722,0.104,48948698,0.817,Asia,13479000000.0,21456000000.0,2008-12-01
0.009,0.55,1206916.0,Japan,22.0,,495352.0,4850000000000.0,0.086,3259.0,355,0.003,0.754,0.019,86.0,79.0,0.867,0.135,0.649,0.216,127704040,0.889,Asia,13781000000.0,38976000000.0,2008-12-01
0.01,0.279,19637.0,Singapore,4.0,,25162.0,192000000000.0,0.04,1577.0,84,0.002,0.69,0.054,83.0,78.0,1.323,0.181,0.733,0.086,4839400,1.0,Asia,10714000000.0,16340000000.0,2008-12-01
0.011,0.241,38573.0,"Hong Kong SAR, China",11.0,,14139.0,219000000000.0,,,80,,0.667,0.05,86.0,79.0,1.662,0.128,0.747,0.125,6957800,1.0,Asia,20236000000.0,16095000000.0,2008-12-01
0.012,0.375,261838.0,Thailand,33.0,,107656.0,273000000000.0,0.039,162.0,264,0.013,0.182,0.07,77.0,70.0,0.934,0.205,0.711,0.084,66185340,0.414,Asia,22497000000.0,6700000000.0,2008-12-01
0.012,0.799,7035444.0,China,41.0,,2120814.0,4520000000000.0,0.046,155.0,464,0.016,0.226,0.053,76.0,73.0,0.478,0.187,0.732,0.081,1324655000,0.465,Asia,44130000000.0,40987000000.0,2008-12-01
0.014,0.386,6238.0,Georgia,3.0,,3005.0,12799337250.0,0.09,261.0,387,0.017,0.1,0.18,77.0,70.0,0.624,0.174,0.682,0.145,4383800,0.526,Asia,505000000.0,337000000.0,2008-12-01
0.014,0.386,5556.0,Armenia,17.0,,3004.0,11662040714.0,0.038,149.0,581,0.018,0.062,0.17,77.0,71.0,0.484,0.208,0.681,0.111,2977488,0.64,Asia,377000000.0,383000000.0,2008-12-01
0.015,,78081.0,North Korea,,,20164.0,,,,,0.026,,,72.0,65.0,,0.235,0.682,0.083,24243894,0.6,Asia,,,2008-12-01
0.017,0.409,45702.0,Azerbaijan,10.0,,13322.0,48852482960.0,0.044,241.0,376,0.037,0.171,0.198,73.0,67.0,0.738,0.237,0.701,0.062,8763400,0.53,Asia,382000000.0,456000000.0,2008-12-01
0.017,0.399,127164.0,Vietnam,39.0,,48984.0,99130304099.0,0.06,63.0,1050,0.022,0.239,0.158,80.0,70.0,0.857,0.247,0.688,0.066,85122300,0.291,Asia,3930000000.0,1300000000.0,2008-12-01
0.018,,9028.0,Myanmar,,,15033.0,,0.02,10.0,,0.046,0.002,0.17,66.0,62.0,0.007,0.268,0.681,0.05,51174018,0.304,Asia,80000000.0,50000000.0,2008-12-01
0.018,0.345,213221.0,Malaysia,20.0,,73006.0,231000000000.0,0.034,288.0,145,0.007,0.558,0.061,77.0,72.0,1.015,0.287,0.667,0.046,27302348,0.692,Asia,18553000000.0,7724000000.0,2008-12-01
0.018,0.374,10583.0,Brunei,116.0,,3542.0,14393099069.0,0.022,821.0,144,0.008,0.46,0.055,80.0,76.0,1.028,0.275,0.691,0.034,388017,0.747,Asia,242000000.0,459000000.0,2008-12-01
0.019,0.617,11892.0,Sri Lanka,40.0,,8942.0,40715240469.0,0.034,68.0,256,0.01,0.058,0.189,77.0,71.0,0.542,0.252,0.674,0.074,20217000,0.183,Asia,803000000.0,777000000.0,2008-12-01
0.021,0.408,422.0,Bhutan,46.0,,,1258193519.0,0.052,95.0,274,0.038,0.066,0.138,66.0,66.0,0.366,0.312,0.645,0.043,692159,0.332,Asia,46000000.0,66000000.0,2008-12-01
0.021,0.375,412387.0,Indonesia,77.0,,186605.0,509999999999.99994,0.028,61.0,266,0.03,0.079,0.136,72.0,68.0,0.6,0.3,0.65,0.049,234243489,0.483,Asia,8150000000.0,8801000000.0,2008-12-01
0.022,,55093.0,Turkmenistan,,,22669.0,19271523179.0,0.019,81.0,,0.054,0.018,,69.0,61.0,0.231,0.304,0.653,0.043,4917543,0.478,Asia,,,2008-12-01
0.022,0.338,10029.0,Mongolia,13.0,,3156.0,5623236708.0,0.064,136.0,204,0.032,0.098,0.206,70.0,62.0,0.67,0.273,0.689,0.038,2632834,0.656,Asia,272000000.0,249000000.0,2008-12-01
0.022,0.703,1811289.0,India,30.0,,632956.0,1220000000000.0,0.039,43.0,271,0.05,0.044,0.133,67.0,63.0,0.295,0.31,0.641,0.049,1174662334,0.302,Asia,12462000000.0,12083000000.0,2008-12-01
0.022,0.361,46435.0,Bangladesh,73.0,,27873.0,79554350678.0,0.035,19.0,302,0.043,0.025,0.164,69.0,68.0,0.302,0.327,0.628,0.045,147969967,0.29,Asia,75000000.0,735000000.0,2008-12-01
0.022,0.093,1008.0,Maldives,9.0,,,1891633531.0,0.079,475.0,,0.014,0.232,0.13,77.0,75.0,1.388,0.313,0.637,0.049,313843,0.376,Asia,1559000000.0,211000000.0,2008-12-01
0.023,0.415,230438.0,Kazakhstan,21.0,,69983.0,133000000000.0,0.039,332.0,271,0.023,0.11,,72.0,62.0,0.958,0.245,0.684,0.071,15674000,0.541,Asia,1255000000.0,1361000000.0,2008-12-01
0.024,0.898,120039.0,Uzbekistan,15.0,,50512.0,27934030937.0,0.052,53.0,205,0.043,0.091,,71.0,64.0,0.458,0.31,0.645,0.046,27302800,0.363,Asia,64000000.0,,2008-12-01
0.024,0.614,5680.0,Kyrgyzstan,15.0,,2846.0,5139957785.0,0.061,60.0,202,0.03,0.157,0.199,73.0,65.0,0.653,0.302,0.649,0.049,5318700,0.353,Asia,569000000.0,451000000.0,2008-12-01
0.025,0.341,3047.0,Nepal,31.0,,9634.0,12545438605.0,0.061,27.0,408,0.04,0.017,0.08,67.0,65.0,0.16,0.383,0.57,0.047,26249412,0.162,Asia,353000000.0,545000000.0,2008-12-01
0.026,0.471,75944.0,Philippines,41.0,,40009.0,174000000000.0,0.038,74.0,195,0.026,0.062,0.088,71.0,65.0,0.754,0.36,0.604,0.036,90371287,0.458,Asia,3024000000.0,2553000000.0,2008-12-01
0.026,0.215,3975.0,Cambodia,102.0,,3514.0,10351829066.0,0.055,41.0,137,0.042,0.005,,72.0,67.0,0.304,0.332,0.62,0.048,13940518,0.195,Asia,1280000000.0,180000000.0,2008-12-01
0.027,0.288,156676.0,Pakistan,24.0,,82046.0,170000000000.0,0.033,29.0,560,0.076,0.07,0.129,67.0,65.0,0.527,0.365,0.593,0.043,167008083,0.358,Asia,986000000.0,2163000000.0,2008-12-01
0.029,0.334,1742.0,Laos,93.0,,,5443930125.0,0.041,36.0,560,0.063,0.036,0.24,67.0,65.0,0.329,0.381,0.581,0.037,6139127,0.308,Asia,280000000.0,51000000.0,2008-12-01
0.031,0.834,3033.0,Tajikistan,62.0,,2473.0,5161336170.0,0.056,40.0,224,0.048,0.088,0.237,70.0,63.0,0.505,0.365,0.6,0.035,7275252,0.265,Asia,23700000.0,10800000.0,2008-12-01
0.037,0.326,191.0,Timor-Leste,157.0,,,693800000.0,0.086,55.0,640,0.056,0.002,0.131,66.0,63.0,0.119,0.477,0.494,0.03,1032182,0.282,Asia,14000000.0,51000000.0,2008-12-01
0.041,0.363,3927.0,Afghanistan,9.0,,,10190534636.0,0.097,35.0,275,0.079,0.018,0.149,60.0,57.0,0.292,0.492,0.487,0.021,27032197,0.239,Asia,43000000.0,58000000.0,2008-12-01
0.009,,1302.0,"Macao SAR, China",,,,21313263933.0,,,,,0.54,0.053,82.0,77.0,1.9889999999999999,0.133,0.796,0.071,521617,1.0,Asia,18445000000.0,983000000.0,2009-12-01
0.009,0.31,509376.0,South Korea,14.0,,229178.0,902000000000.0,0.071,1204.0,250,0.004,0.816,0.056,84.0,77.0,0.995,0.168,0.725,0.107,49182038,0.818,Asia,13304000000.0,16360000000.0,2009-12-01
0.009,0.553,1100650.0,Japan,22.0,,472174.0,5040000000000.0,0.095,3746.0,355,0.002,0.78,0.017,86.0,80.0,0.913,0.134,0.643,0.223,127557958,0.897,Asia,12537000000.0,34788000000.0,2009-12-01
0.01,0.278,24767.0,Singapore,3.0,,28262.0,192000000000.0,0.045,1704.0,84,0.002,0.69,0.054,84.0,79.0,1.387,0.177,0.735,0.088,4987600,1.0,Asia,9403000000.0,15685000000.0,2009-12-01
0.011,0.369,276587.0,Thailand,32.0,,107300.0,264000000000.0,0.041,164.0,264,0.013,0.201,0.06,77.0,70.0,0.995,0.199,0.715,0.086,66277335,0.427,Asia,19814000000.0,5749000000.0,2009-12-01
0.012,0.638,7692211.0,China,38.0,,2286137.0,4990000000000.0,0.051,189.0,464,0.015,0.289,0.053,76.0,73.0,0.553,0.184,0.734,0.082,1331260000,0.479,Asia,42632000000.0,47108000000.0,2009-12-01
0.012,0.23,36996.0,"Hong Kong SAR, China",6.0,,14933.0,214000000000.0,,,80,,0.694,0.05,86.0,80.0,1.798,0.124,0.749,0.127,6972800,1.0,Asia,20291000000.0,15669000000.0,2009-12-01
0.014,,74686.0,North Korea,,,19358.0,,,,,0.025,,,72.0,65.0,0.003,0.231,0.684,0.085,24371865,0.601,Asia,,,2009-12-01
0.014,0.153,6058.0,Georgia,3.0,,3096.0,10766836277.0,0.102,249.0,387,0.016,0.201,0.179,77.0,70.0,0.645,0.173,0.684,0.143,4410900,0.527,Asia,537000000.0,311000000.0,2009-12-01
0.014,0.386,4353.0,Armenia,14.0,,2610.0,8647936748.0,0.045,132.0,581,0.017,0.153,0.188,78.0,71.0,0.738,0.206,0.686,0.108,2968154,0.638,Asia,374000000.0,379000000.0,2009-12-01
0.017,0.409,42629.0,Azerbaijan,10.0,,11937.0,44291490421.0,0.059,288.0,376,0.035,0.274,0.2,73.0,67.0,0.863,0.231,0.708,0.061,8947243,0.532,Asia,545000000.0,488000000.0,2009-12-01
0.017,0.399,140057.0,Vietnam,39.0,,53450.0,106000000000.0,0.065,72.0,1050,0.021,0.266,0.101,80.0,71.0,1.114,0.24,0.694,0.065,86025000,0.298,Asia,3050000000.0,1100000000.0,2009-12-01
0.017,0.303,9094.0,Brunei,116.0,,3043.0,10732366286.0,0.028,766.0,144,0.008,0.49,0.055,80.0,76.0,1.047,0.271,0.694,0.035,394400,0.751,Asia,254000000.0,477000000.0,2009-12-01
0.018,,10392.0,Myanmar,,,14246.0,,0.021,13.0,,0.045,0.002,0.17,66.0,62.0,0.01,0.265,0.685,0.051,51540490,0.309,Asia,75000000.0,52000000.0,2009-12-01
0.018,0.342,203882.0,Malaysia,18.0,,69858.0,202000000000.0,0.039,285.0,145,0.007,0.559,0.051,77.0,72.0,1.085,0.282,0.671,0.047,27790324,0.701,Asia,17231000000.0,7196000000.0,2009-12-01
0.019,0.617,12831.0,Sri Lanka,40.0,,9082.0,42067974595.0,0.033,68.0,256,0.01,0.088,0.157,77.0,71.0,0.791,0.251,0.673,0.076,20450000,0.183,Asia,754000000.0,735000000.0,2009-12-01
0.02,0.378,453106.0,Indonesia,63.0,,199782.0,540000000000.00006,0.028,64.0,266,0.029,0.069,0.145,72.0,68.0,0.689,0.3,0.651,0.05,237486894,0.491,Asia,6053000000.0,6908000000.0,2009-12-01
0.021,0.408,389.0,Bhutan,46.0,,,1264758198.0,0.046,82.0,274,0.036,0.072,0.138,67.0,66.0,0.481,0.305,0.651,0.044,704542,0.34,Asia,51000000.0,34000000.0,2009-12-01
0.021,0.35,52328.0,Bangladesh,43.0,,29131.0,89356650349.0,0.037,22.0,302,0.041,0.031,0.146,70.0,68.0,0.344,0.322,0.632,0.046,149503100,0.297,Asia,77000000.0,651000000.0,2009-12-01
0.022,,48525.0,Turkmenistan,,,19873.0,20214385965.0,0.021,86.0,,0.052,0.02,,69.0,61.0,0.428,0.297,0.661,0.042,4978962,0.481,Asia,,,2009-12-01
0.022,0.66,1982263.0,India,30.0,,698360.0,1370000000000.0,0.039,44.0,271,0.048,0.051,0.122,67.0,64.0,0.441,0.306,0.644,0.05,1190138069,0.306,Asia,11136000000.0,9310000000.0,2009-12-01
0.022,0.347,214087.0,Kazakhstan,20.0,,63417.0,114999999999.99998,0.045,328.0,271,0.021,0.182,,74.0,64.0,1.084,0.247,0.685,0.068,16092701,0.539,Asia,1185000000.0,1319000000.0,2009-12-01
0.022,0.093,1067.0,Maldives,9.0,,,1984639641.0,0.076,475.0,,0.012,0.248,0.13,77.0,75.0,1.432,0.306,0.644,0.05,319660,0.388,Asia,1473000000.0,212000000.0,2009-12-01
0.023,0.243,11052.0,Mongolia,13.0,,3252.0,4583834427.0,0.064,111.0,192,0.03,0.1,0.217,71.0,63.0,0.842,0.271,0.691,0.038,2672223,0.666,Asia,253000000.0,242000000.0,2009-12-01
0.023,0.948,116607.0,Uzbekistan,15.0,,44831.0,32816828373.0,0.054,64.0,205,0.041,0.171,,71.0,65.0,0.599,0.303,0.652,0.045,27767400,0.362,Asia,99000000.0,,2009-12-01
0.024,0.325,3506.0,Nepal,31.0,,9986.0,12899651884.0,0.06,29.0,338,0.038,0.02,0.08,68.0,66.0,0.211,0.377,0.574,0.048,26544943,0.165,Asia,439000000.0,572000000.0,2009-12-01
0.025,0.471,74785.0,Philippines,42.0,,38102.0,168000000000.00003,0.043,78.0,195,0.026,0.09,0.086,72.0,65.0,0.823,0.357,0.607,0.037,91886400,0.455,Asia,2853000000.0,3251000000.0,2009-12-01
0.025,0.594,6480.0,Kyrgyzstan,11.0,,2484.0,4690062255.0,0.068,61.0,202,0.029,0.17,0.23,73.0,65.0,0.852,0.301,0.653,0.046,5383300,0.353,Asia,506000000.0,393000000.0,2009-12-01
0.026,0.217,4052.0,Cambodia,102.0,,4907.0,10401935532.0,0.063,46.0,173,0.039,0.005,,73.0,68.0,0.443,0.324,0.627,0.049,14144225,0.197,Asia,1208000000.0,163000000.0,2009-12-01
0.027,0.309,157890.0,Pakistan,21.0,,83197.0,168000000000.00003,0.03,28.0,560,0.075,0.075,0.145,67.0,65.0,0.555,0.36,0.597,0.043,170093999,0.362,Asia,950000000.0,1098000000.0,2009-12-01
0.029,0.323,1811.0,Laos,93.0,,,5832882922.0,0.036,34.0,362,0.061,0.06,0.248,68.0,65.0,0.516,0.374,0.588,0.037,6267968,0.32,Asia,271000000.0,91000000.0,2009-12-01
0.032,0.838,2893.0,Tajikistan,38.0,,2333.0,4979481980.0,0.059,40.0,224,0.046,0.101,0.226,70.0,64.0,0.658,0.362,0.604,0.034,7447396,0.265,Asia,19500000.0,5800000.0,2009-12-01
0.037,0.11,183.0,Timor-Leste,157.0,,,826700000.0,0.068,50.0,276,0.054,0.002,0.112,67.0,64.0,0.33,0.476,0.494,0.03,1049156,0.289,Asia,16000000.0,69000000.0,2009-12-01
0.039,0.363,6524.0,Afghanistan,7.0,,,12486950469.0,0.087,35.0,275,0.077,0.036,0.15,60.0,58.0,0.379,0.49,0.489,0.021,27708187,0.243,Asia,96000000.0,61000000.0,2009-12-01
0.009,,1030.0,"Macao SAR, China",,,,28359706123.0,,,,,0.552,0.053,82.0,77.0,2.099,0.127,0.801,0.072,534626,1.0,Asia,28214000000.0,1237000000.0,2010-12-01
